state,state_fips,county,county_fips,fips,year,population,ps_groundwater,ps_surfacewater,ps_total,d_selfsupplied,d_totaluse,ir_sprinkler,ir_microirrig,ir_surface,ir_total,crop_ir_sprinkler,crop_ir_microirrig,crop_ir_surface,crop_ir_total,therm_power,therm_power_oncethrough,therm_power_recirc
CA,6,Colusa County,11,06011,2010,21.419,17.62,0.32,17.94,3.479,2.52,19.4,86.87,194.55,300.82,19.31,86.87,194.55,300.73,175.65,0,175.65
CA,6,Contra Costa County,13,06013,2010,1049.025,21.12,991.86,1012.98,36.045,93.43,4.18,3.79,30.3,38.27,1.32,3.79,30.3,35.41,3519.66,422.85,3096.81
CA,6,Del Norte County,15,06015,2010,28.61,19.54,1.2,20.74,7.87,1.92,7.7,0,0,7.7,7.61,0,0,7.61,0,0,0
CA,6,El Dorado County,17,06017,2010,181.058,35.37,132.19,167.56,13.498,22.08,4.32,2.47,0,6.79,3.38,2.47,0,5.85,0,0,0
CA,6,Fresno County,19,06019,2010,930.45,784.03,41.18,825.21,105.24,138.93,37.57,370.27,685.94,1093.78,36.04,370.27,685.94,1092.25,378.24,350.69,27.55
CA,6,Glenn County,21,06021,2010,28.122,17.82,0.45,18.27,9.852,3.38,26.47,85.82,112.91,225.2,26.42,85.82,112.91,225.15,0,0,0
CA,6,Humboldt County,23,06023,2010,134.623,21.424,102.877,124.301,10.322,9.86,25.04,0,2.28,27.32,24.26,0,2.28,26.54,500.74,375.76,124.98
CA,6,Imperial County,25,06025,2010,174.528,5.27,151.08,156.35,18.178,18.61,0.29,16.74,541.14,558.17,0,16.74,541.14,557.88,3810.89,0,3810.89
CA,6,Inyo County,27,06027,2010,18.546,16.87,0.06,16.93,1.616,2.31,0.25,0,22.16,22.41,0,0,22.16,22.16,1600.81,0,1600.81
CA,6,Kern County,29,06029,2010,839.631,712.4,73.16,785.56,54.071,136.3,58.35,340.08,339.36,737.79,55.09,340.08,339.36,734.53,10543.72,0,10543.72
CA,6,Kings County,31,06031,2010,152.982,113.96,23.77,137.73,15.252,20.39,0.25,52.79,505.91,558.95,0,52.79,505.91,558.7,166.51,0,166.51
CA,6,Lake County,33,06033,2010,64.665,25.35,13.37,38.72,25.945,8.35,5.67,9.83,1.54,17.04,5.39,9.83,1.54,16.76,1243.84,0,1243.84
CA,6,Lassen County,35,06035,2010,34.895,16.68,0,16.68,18.215,4.08,19.44,0,75.26,94.7,19.29,0,75.26,94.55,231.66,0,231.66
CA,6,Los Angeles County,37,06037,2010,9818.605,3426.89,5815.81,9242.7,575.905,968.13,29.1,1.15,4.61,34.86,19.13,1.15,4.61,24.89,6855.84,4485.72,2370.12
CA,6,Madera County,39,06039,2010,150.865,99.13,1.35,100.48,50.385,16.86,8.82,243.18,45.84,297.84,8.03,243.18,45.84,297.05,16.82,0,16.82
CA,6,Marin County,41,06041,2010,252.409,7.959,239.407,247.366,5.043,22.24,0.69,0,0,0.69,0,0,0,0,0,0,0
CA,6,Mariposa County,43,06043,2010,18.251,2.34,2.45,4.79,13.461,1.48,0.05,0,0.7,0.75,0,0,0.7,0.7,0,0,0
CA,6,Mendocino County,45,06045,2010,87.841,21.7,40.24,61.94,25.901,7.51,16.15,18.61,5.43,40.19,15.96,18.61,5.43,40,0,0,0
CA,6,Merced County,47,06047,2010,255.793,198,7.39,205.39,50.403,40.73,64.18,98.9,450.26,613.34,63.88,98.9,450.26,613.04,8.27,0,8.27
CA,6,Modoc County,49,06049,2010,9.686,4.25,0.14,4.39,5.296,1.12,81.33,0,57.86,139.19,81.24,0,57.86,139.1,0,0,0
CA,6,Mono County,51,06051,2010,14.202,2.94,8.95,11.89,2.312,1.75,70.11,0,1.35,71.46,69.96,0,1.35,71.31,0,0,0
CA,6,Monterey County,53,06053,2010,415.057,374.83,0.8,375.63,39.427,30.92,170.69,180.22,76.51,427.42,168.32,180.22,76.51,425.05,452.95,272.5,180.45
CA,6,Napa County,55,06055,2010,136.484,1.45,117.13,118.58,17.904,12.12,8.27,36.71,0,44.98,7.41,36.71,0,44.12,0,0,0
CA,6,Nevada County,57,06057,2010,98.764,18.03,47.53,65.56,33.204,13.63,3.23,0.95,7,11.18,2.39,0.95,7,10.34,0,0,0
CA,6,Orange County,59,06059,2010,3010.232,2233.06,562.82,2795.88,214.352,330.04,5.9,2.4,0,8.3,0,2.4,0,2.4,980.35,931.67,48.68
CA,6,Placer County,61,06061,2010,348.432,13.75,291.55,305.3,43.132,49.24,11.46,9.22,24.14,44.82,9.34,9.22,24.14,42.7,353,0,353
CA,6,Plumas County,63,06063,2010,20.007,14.76,2.51,17.27,2.737,2.23,22.25,0,23.8,46.05,21.51,0,23.8,45.31,0,0,0
CA,6,Riverside County,65,06065,2010,2189.641,1280.53,853.24,2133.77,55.871,342.12,28.24,23.73,178.44,230.41,13.6,23.73,178.44,215.77,4454.26,0,4454.26
CA,6,Sacramento County,67,06067,2010,1418.788,634.43,765.67,1400.1,18.688,197.6,31.43,27.41,92.46,151.3,28.38,27.41,92.46,148.25,1912.34,0,1912.34
CA,6,San Benito County,69,06069,2010,55.269,47.45,0.25,47.7,7.569,5.12,24.32,17.52,11.37,53.21,23.97,17.52,11.37,52.86,0,0,0
CA,6,San Bernardino County,71,06071,2010,2035.21,1784.78,216.95,2001.73,33.48,260.67,26.4,3.43,5.1,34.93,23.06,3.43,5.1,31.59,4509.3,0,4509.3
CA,6,San Diego County,73,06073,2010,3095.313,78.02,2768.67,2846.69,248.623,296.85,22.87,48.95,1.68,73.5,13.95,48.95,1.68,64.58,15496.96,14157.19,1339.77
CA,6,San Francisco County,75,06075,2010,805.235,0,805.235,805.235,0,41.81,0.54,0,0,0.54,0,0,0,0,431.81,431.81,0
CA,6,San Joaquin County,77,06077,2010,685.306,189.29,426.76,616.05,69.256,77.12,126.92,262.14,351.71,740.77,124.91,262.14,351.71,738.76,475.05,0,475.05
CA,6,San Luis Obispo County,79,06079,2010,269.637,137.83,95.86,233.69,35.947,25.62,8.91,82.98,23.77,115.66,7.55,82.98,23.77,114.3,18519.53,18519.53,0
CA,6,San Mateo County,81,06081,2010,718.451,52.78,649.27,702.05,16.401,58.17,4.39,1.87,0,6.26,2.81,1.87,0,4.68,0,0,0
CA,6,Santa Barbara County,83,06083,2010,423.895,91.1,292.93,384.03,39.865,42.45,35.8,93.08,1.42,130.3,34.07,93.08,1.42,128.57,0,0,0
CA,6,Santa Clara County,85,06085,2010,1781.642,295.24,1416.58,1711.82,69.822,146.87,13.74,13.62,0,27.36,10.55,13.62,0,24.17,1129.07,0,1129.07
CA,6,Santa Cruz County,87,06087,2010,262.382,124.99,117.94,242.93,19.452,17.26,1.82,17.8,0,19.62,1.13,17.8,0,18.93,0,0,0
CA,6,Shasta County,89,06089,2010,177.223,25.85,137.11,162.96,14.263,29.95,12.7,4.86,49.92,67.48,12.03,4.86,49.92,66.81,686.39,0,686.39
CA,6,Sierra County,91,06091,2010,3.24,2.36,0.47,2.83,0.41,0.49,15.16,0,0,15.16,15.16,0,0,15.16,0,0,0
CA,6,Siskiyou County,93,06093,2010,44.9,17.11,11.47,28.58,16.32,4.77,138.87,0.19,50.56,189.62,138.4,0.19,50.56,189.15,0,0,0
CA,6,Solano County,95,06095,2010,413.344,25.85,382.44,408.29,5.054,39.67,81.24,5.07,99.01,185.32,80.15,5.07,99.01,184.23,0,0,0
CA,6,Sonoma County,97,06097,2010,483.878,82.069,324.858,406.927,76.951,36.99,28.41,55.41,9.28,93.1,26.3,55.41,9.28,90.99,5648.3,0,5648.3
CA,6,Stanislaus County,99,06099,2010,514.453,472.8,1.21,474.01,40.443,75.46,54.73,128.44,476.14,659.31,53.8,128.44,476.14,658.38,813.98,0,813.98
CA,6,Sutter County,101,06101,2010,94.737,12.45,75.53,87.98,6.757,11.19,56.68,16.9,174.48,248.06,56.43,16.9,174.48,247.81,24.21,0,24.21
CA,6,Tehama County,103,06103,2010,63.463,35.25,0.12,35.37,28.093,6.29,28.59,32.87,25.14,86.6,28.44,32.87,25.14,86.45,0,0,0
CA,6,Trinity County,105,06105,2010,13.786,0.86,6.6,7.46,6.326,1.3,0.21,0,2.23,2.44,0.16,0,2.23,2.39,0,0,0
CA,6,Tulare County,107,06107,2010,442.179,354.66,20.28,374.94,67.239,55.29,102.14,334.01,538.52,974.67,101.28,334.01,538.52,973.81,0,0,0
CA,6,Tuolumne County,109,06109,2010,55.365,7.63,41.15,48.78,6.585,6.04,1.84,0.55,0,2.39,1.45,0.55,0,2,0,0,0
CA,6,Ventura County,111,06111,2010,823.318,268.74,503.24,771.98,51.338,92.87,36.93,59.95,13.22,110.1,34.27,59.95,13.22,107.44,246.17,194.65,51.52
CA,6,Yolo County,113,06113,2010,200.849,138.4,47.91,186.31,14.539,26.07,53.32,38.89,254.53,346.74,52.78,38.89,254.53,346.2,175.8,0,175.8
CA,6,Yuba County,115,06115,2010,72.155,56.94,3.75,60.69,11.465,7.96,20.33,19.35,36.76,76.44,20.03,19.35,36.76,76.14,0,0,0
CO,8,Adams County,1,08001,2010,441.603,45.985,383.417,429.402,12.201,36.5,18.4,0,12.19,30.59,17.39,0,12.19,29.58,4068,0,4068
CO,8,Alamosa County,3,08003,2010,15.445,9.015,0,9.015,6.43,2.09,69.77,0,47.74,117.51,69.69,0,47.74,117.43,0,0,0
CO,8,Arapahoe County,5,08005,2010,572.003,64.9,499.641,564.541,7.462,120.84,4.46,0,0.6,5.06,1.56,0,0.6,2.16,0,0,0
CO,8,Archuleta County,7,08007,2010,12.084,1.51,6.146,7.656,4.428,3.01,1.03,0,20.79,21.82,0.86,0,20.79,21.65,0,0,0
CO,8,Baca County,9,08009,2010,3.788,2.403,0,2.403,1.385,0.32,72.76,0,13.76,86.52,72.76,0,13.76,86.52,0,0,0
CO,8,Bent County,11,08011,2010,6.499,3.909,0,3.909,2.59,0.55,5.05,0,60.26,65.31,5,0,60.26,65.26,0,0,0
CO,8,Boulder County,13,08013,2010,294.567,2.281,287.936,290.217,4.35,34.16,5.77,0,42.43,48.2,4.43,0,42.43,46.86,1044.44,0,1044.44
CO,8,Broomfield County,14,08014,2010,55.889,0,55.889,55.889,0,4.76,0.49,0,1.1,1.59,0,0,1.1,1.1,0,0,0
CO,8,Chaffee County,15,08015,2010,17.809,7.447,5.19,12.637,5.172,1.8,3.84,0,7.59,11.43,3.74,0,7.59,11.33,0,0,0
CO,8,Cheyenne County,17,08017,2010,1.836,1.174,0,1.174,0.662,0.39,24.28,0,0.91,25.19,24.23,0,0.91,25.14,0,0,0
CO,8,Clear Creek County,19,08019,2010,9.088,1.188,4.952,6.14,2.948,0.95,0,0,0.02,0.02,0,0,0.02,0.02,0,0,0
CO,8,Conejos County,21,08021,2010,8.256,4.655,0,4.655,3.601,2.32,37.02,0,85.46,122.48,37.02,0,85.46,122.48,0,0,0
CO,8,Costilla County,23,08023,2010,3.524,2.193,0,2.193,1.331,0.5,30.34,0,18.68,49.02,30.34,0,18.68,49.02,0,0,0
CO,8,Crowley County,25,08025,2010,5.823,4.216,0,4.216,1.607,0.46,0.5,0,16.5,17,0.5,0,16.5,17,0,0,0
CO,8,Custer County,27,08027,2010,4.255,2,0,2,2.255,0.4,0.06,0,21.08,21.14,0,0,21.08,21.08,0,0,0
CO,8,Delta County,29,08029,2010,30.952,4.396,17.779,22.175,8.777,7.47,2.41,0.08,80.42,82.91,2.23,0.08,80.42,82.73,0,0,0
CO,8,Denver County,31,08031,2010,600.158,0,600.158,600.158,0,58.13,1.02,0,0,1.02,0,0,0,0,645.74,3.63,642.11
CO,8,Dolores County,33,08033,2010,2.064,0.07,0.929,0.999,1.065,0.37,2.58,0,5.98,8.56,2.58,0,5.98,8.56,0,0,0
CO,8,Douglas County,35,08035,2010,285.465,178.226,84.029,262.255,23.21,23.76,1.88,0,2.2,4.08,0.03,0,2.2,2.23,0,0,0
CO,8,Eagle County,37,08037,2010,52.197,29.775,19.815,49.59,2.607,7.18,4.94,0,13.59,18.53,3.02,0,13.59,16.61,0,0,0
CO,8,Elbert County,39,08039,2010,23.086,5.708,0,5.708,17.378,2.34,6.11,0,2.46,8.57,6.06,0,2.46,8.52,0,0,0
CO,8,El Paso County,41,08041,2010,622.263,82.214,508.177,590.391,31.872,68.87,5.18,0,2.02,7.2,2.58,0,2.02,4.6,3800.7,0,3800.7
CO,8,Fremont County,43,08043,2010,46.824,0,39.525,39.525,7.299,4.23,0.3,0,15.31,15.61,0,0,15.31,15.31,257.33,257.33,0
CO,8,Garfield County,45,08045,2010,56.389,9.88,30.462,40.342,16.047,7.41,5.97,0,38.5,44.47,5.33,0,38.5,43.83,5.3,0,5.3
CO,8,Gilpin County,47,08047,2010,5.441,0.013,3.67,3.683,1.758,0.49,0,0,0,0,0,0,0,0,0,0,0
CO,8,Grand County,49,08049,2010,14.843,6.489,7.106,13.595,1.248,1.73,1.06,0,40.24,41.3,0.74,0,40.24,40.98,0,0,0
CO,8,Gunnison County,51,08051,2010,15.324,10.226,3.698,13.924,1.4,1.14,0.7,0,56.09,56.79,0.52,0,56.09,56.61,0,0,0
CO,8,Hinsdale County,53,08053,2010,0.843,0.408,0,0.408,0.435,0.29,0,0,6.1,6.1,0,0,6.1,6.1,0,0,0
CO,8,Huerfano County,55,08055,2010,6.711,0.839,4.728,5.567,1.144,0.86,0.5,0,15.94,16.44,0.38,0,15.94,16.32,0,0,0
CO,8,Jackson County,57,08057,2010,1.394,0.599,0.216,0.815,0.579,0.27,0,0,112.27,112.27,0,0,112.27,112.27,0,0,0
CO,8,Jefferson County,59,08059,2010,534.543,6.127,495.984,502.111,32.432,52.39,2.8,0,2.41,5.21,0,0,2.41,2.41,193.43,0,193.43
CO,8,Kiowa County,61,08061,2010,1.398,0.962,0,0.962,0.436,0.28,1.12,0,3.56,4.68,1.07,0,3.56,4.63,0,0,0
CO,8,Kit Carson County,63,08063,2010,8.27,5.781,0,5.781,2.489,1.8,149.22,0,8.5,157.72,149.21,0,8.5,157.71,0,0,0
CO,8,Lake County,65,08065,2010,7.31,1.501,2.58,4.081,3.229,1.24,0.02,0,1.45,1.47,0,0,1.45,1.45,0,0,0
CO,8,La Plata County,67,08067,2010,51.334,11.578,33.907,45.485,5.849,5.56,9.66,0,62.84,72.5,9.25,0,62.84,72.09,0,0,0
CO,8,Larimer County,69,08069,2010,299.63,3.284,293.808,297.092,2.538,9.91,17.67,0.01,68.07,85.75,16.02,0.01,68.07,84.1,2205.36,0,2205.36
CO,8,Las Animas County,71,08071,2010,15.507,1.051,11.982,13.033,2.474,3.19,0.13,0,21.05,21.18,0,0,21.05,21.05,0,0,0
CO,8,Lincoln County,73,08073,2010,5.467,4.716,0,4.716,0.751,0.48,3.47,0,1.25,4.72,3.42,0,1.25,4.67,0,0,0
CO,8,Logan County,75,08075,2010,22.709,15.555,0,15.555,7.154,2.17,68.36,0,44.02,112.38,68.25,0,44.02,112.27,0,0,0
CO,8,Mesa County,77,08077,2010,146.723,0.995,136.603,137.598,9.125,10.17,9.41,0,72.85,82.26,8.64,0,72.85,81.49,359.78,359.78,0
CO,8,Mineral County,79,08079,2010,0.712,0.59,0,0.59,0.122,0.14,0.02,0,1.51,1.53,0.02,0,1.51,1.53,0,0,0
CO,8,Moffat County,81,08081,2010,13.795,0.35,9.901,10.251,3.544,1.63,3.61,0,23.28,26.89,3.45,0,23.28,26.73,9752.41,0,9752.41
CO,8,Montezuma County,83,08083,2010,25.535,0.116,19.702,19.818,5.717,2.52,17.79,0.01,53.45,71.25,17.69,0.01,53.45,71.15,0,0,0
CO,8,Montrose County,85,08085,2010,41.276,0.925,36.656,37.581,3.695,7.52,3.67,0,94.1,97.77,3.32,0,94.1,97.42,480.53,0,480.53
CO,8,Morgan County,87,08087,2010,28.159,14.593,12.2,26.793,1.366,4.07,95.17,0,42.03,137.2,94.99,0,42.03,137.02,3378.35,0,3378.35
CO,8,Otero County,89,08089,2010,18.831,17.204,0,17.204,1.627,1.48,1.48,0.05,62.98,64.51,1.38,0.05,62.98,64.41,0,0,0
CO,8,Ouray County,91,08091,2010,4.436,2.069,1.2,3.269,1.167,1.05,0.17,0,15.87,16.04,0.07,0,15.87,15.94,0,0,0
CO,8,Park County,93,08093,2010,16.206,1.543,0.66,2.203,14.003,2.12,0,0,5.74,5.74,0,0,5.74,5.74,0,0,0
CO,8,Phillips County,95,08095,2010,4.442,3.301,0,3.301,1.141,0.87,64.46,0,2.23,66.69,64.41,0,2.23,66.64,0,0,0
CO,8,Pitkin County,97,08097,2010,17.148,2.573,9.744,12.317,4.831,3.16,3.75,0,5.97,9.72,3.4,0,5.97,9.37,0,0,0
CO,8,Prowers County,99,08099,2010,12.551,11.979,0,11.979,0.572,1.63,17.04,0,111.05,128.09,16.99,0,111.05,128.04,101.5,101.5,0
CO,8,Pueblo County,101,08101,2010,159.063,3.135,152.126,155.261,3.802,10.35,2.53,0,24.6,27.13,1.89,0,24.6,26.49,6039.91,0,6039.91
CO,8,Rio Blanco County,103,08103,2010,6.666,2.493,2,4.493,2.173,1.63,1.89,0.05,28.89,30.83,1.78,0.05,28.89,30.72,0,0,0
CO,8,Rio Grande County,105,08105,2010,11.982,6.879,0,6.879,5.103,1.46,74.14,0,40.67,114.81,73.99,0,40.67,114.66,0,0,0
CO,8,Routt County,107,08107,2010,23.509,4.697,17.459,22.156,1.353,2.38,2.23,0,47,49.23,1.91,0,47,48.91,3513.67,0,3513.67
CO,8,Saguache County,109,08109,2010,6.108,4.614,0,4.614,1.494,0.97,71.44,0,53.43,124.87,71.39,0,53.43,124.82,0,0,0
CO,8,San Juan County,111,08111,2010,0.699,0,0.637,0.637,0.062,0.08,0,0,0,0,0,0,0,0,0,0,0
CO,8,San Miguel County,113,08113,2010,7.359,2.693,2.285,4.978,2.381,0.8,1.26,0,19.44,20.7,1.2,0,19.44,20.64,0,0,0
CO,8,Sedgwick County,115,08115,2010,2.379,1.982,0,1.982,0.397,0.49,31.88,0,16.15,48.03,31.88,0,16.15,48.03,0,0,0
CO,8,Summit County,117,08117,2010,27.994,16.409,8.288,24.697,3.297,6.03,0.41,0,4.81,5.22,0,0,4.81,4.81,0,0,0
CO,8,Teller County,119,08119,2010,23.35,12.129,3.326,15.455,7.895,1.39,0.1,0,0.35,0.45,0,0,0.35,0.35,0,0,0
CO,8,Washington County,121,08121,2010,4.814,2.314,0,2.314,2.5,0.52,39.55,0,6.98,46.53,39.53,0,6.98,46.51,0,0,0
CO,8,Weld County,123,08123,2010,252.825,9.824,241.194,251.018,1.807,24.49,153.72,0,238.58,392.3,152.59,0,238.58,391.17,2434.68,0,2434.68
CO,8,Yuma County,125,08125,2010,10.043,6.191,0,6.191,3.852,1.39,258.61,0,0.85,259.46,258.43,0,0.85,259.28,0,0,0
CT,9,Fairfield County,1,09001,2010,916.829,,,709.77,207.059,68.76,4.18,0.23,0,4.41,,,,,2456.27,2456.27,0
CT,9,Hartford County,3,09003,2010,894.014,,,792.894,101.12,67.05,9.46,0.8,0,10.26,,,,,472.19,472.19,0
CT,9,Litchfield County,5,09005,2010,189.927,,,106.348,83.579,14.25,1.39,0.09,0,1.48,,,,,0,0,0
CT,9,Middlesex County,7,09007,2010,165.676,,,73.955,91.721,12.43,1.16,0.1,0,1.26,,,,,312.79,255.98,56.81
CT,9,New Haven County,9,09009,2010,862.477,,,712.135,150.342,64.69,4.62,0.33,0,4.95,,,,,122.9,122.9,0
CT,9,New London County,11,09011,2010,274.055,,,230.154,43.901,20.55,1.58,0.11,0,1.69,,,,,18232.74,18232.74,0
CT,9,Tolland County,13,09013,2010,152.691,,,32.908,119.783,11.45,1.02,0.11,0,1.13,,,,,0,0,0
CT,9,Windham County,15,09015,2010,118.428,,,44.56,73.868,8.88,0.58,0.06,0,0.64,,,,,0,0,0
DE,10,Kent County,1,10001,2010,162.31,109.48,0,109.48,52.83,12.99,36.19,0.31,0,36.5,35.82,0.31,0,36.13,70,0,70
DE,10,New Castle County,3,10003,2010,538.479,36.333,441.73,478.063,60.416,43.08,4.23,0.03,0,4.26,2.97,0.03,0,3,2791,653,2138
DE,10,Sussex County,5,10005,2010,197.145,125.124,0,125.124,72.021,15.77,91.48,0.77,0,92.25,90.37,0.77,0,91.14,2293,2293,0
DC,11,District of Columbia,1,11001,2010,601.723,0,601.723,601.723,0,74.94,0.32,0,0,0.32,0,0,0,0,0,0,0
FL,12,Alachua County,1,12001,2010,247.336,204.719,0,204.719,42.617,17.86,9.05,3.78,0,12.83,8.5,3.78,0,12.28,1689.5,0,1689.5
FL,12,Baker County,3,12003,2010,27.115,5.053,0,5.053,22.062,3.37,0.24,0.08,0,0.32,0.19,0.08,0,0.27,0,0,0
FL,12,Bay County,5,12005,2010,168.852,11.8,140.45,152.25,16.602,16.31,2.59,0.04,0,2.63,1.42,0.04,0,1.46,2892.1,2886.2,5.9
FL,12,Bradford County,7,12007,2010,28.52,9.026,0,9.026,19.494,2.67,0.22,0.15,0,0.37,0.13,0.15,0,0.28,0,0,0
FL,12,Brevard County,9,12009,2010,543.376,371.669,144.538,516.207,27.169,34.8,4.23,3.82,14.6,22.65,2.33,3.82,14.6,20.75,531,531,0
FL,12,Broward County,11,12011,2010,1748.066,1742.822,0,1742.822,5.244,145.56,23.26,5.1,0.04,28.4,16.46,5.1,0.04,21.6,6034.7,6034.7,0
FL,12,Calhoun County,13,12013,2010,14.625,4.36,0,4.36,10.265,1.28,2.68,0.08,0,2.76,2.68,0.08,0,2.76,0,0,0
FL,12,Charlotte County,15,12015,2010,159.978,20.325,115.176,135.501,24.477,12.26,3.1,22.33,19.12,44.55,1.26,22.33,19.12,42.71,0,0,0
FL,12,Citrus County,17,12017,2010,141.236,96.04,0,96.04,45.196,19.37,4.34,0.38,0,4.72,2.78,0.38,0,3.16,13277.8,4605.7,8672.1
FL,12,Clay County,19,12019,2010,190.865,135.514,0,135.514,55.351,10.81,1.56,0.57,0.24,2.37,1.26,0.57,0.24,2.07,0,0,0
FL,12,Collier County,21,12021,2010,321.52,248.166,28.342,276.508,45.012,40.38,24.11,35.74,42.64,102.49,11.63,35.74,42.64,90.01,0,0,0
FL,12,Columbia County,23,12023,2010,67.531,24.875,0,24.875,42.656,5.37,2.41,0.46,0,2.87,2.19,0.46,0,2.65,0,0,0
FL,12,De Soto County,27,12027,2010,34.862,12.097,0,12.097,22.765,3.8,3.03,84.81,24.19,112.03,2.79,84.81,24.19,111.79,0,0,0
FL,12,Dixie County,29,12029,2010,16.422,4.95,0,4.95,11.472,1.33,1.9,0.31,0,2.21,1.9,0.31,0,2.21,0,0,0
FL,12,Duval County,31,12031,2010,864.263,821.05,0,821.05,43.213,83.11,2.84,0.38,0,3.22,0.85,0.38,0,1.23,18663,4726.9,13936.1
FL,12,Escambia County,33,12033,2010,297.619,284.75,0,284.75,12.869,26.05,5.67,0.23,0,5.9,4.59,0.23,0,4.82,4834.5,4834.5,0
FL,12,Flagler County,35,12035,2010,95.696,76.557,0,76.557,19.139,8.28,1.59,0.03,4.91,6.53,1.19,0.03,4.91,6.13,0,0,0
FL,12,Franklin County,37,12037,2010,11.549,10.75,0,10.75,0.799,1.45,0.15,0,0,0.15,0.01,0,0,0.01,0,0,0
FL,12,Gadsden County,39,12039,2010,46.389,31.25,0,31.25,15.139,4.27,4.28,0.68,0,4.96,4.14,0.68,0,4.82,0,0,0
FL,12,Gilchrist County,41,12041,2010,16.939,1.725,0,1.725,15.214,1.39,4.49,1.62,0,6.11,4.49,1.62,0,6.11,0,0,0
FL,12,Glades County,43,12043,2010,12.884,6.7,0,6.7,6.184,1.2,0.44,2.6,15.24,18.28,0.2,2.6,15.24,18.04,0,0,0
FL,12,Gulf County,45,12045,2010,15.863,4.425,10.325,14.75,1.113,1.57,0.09,0,0,0.09,0,0,0,0,0,0,0
FL,12,Hamilton County,47,12047,2010,14.799,6.125,0,6.125,8.674,1.17,7.66,0.81,0,8.47,7.66,0.81,0,8.47,0,0,0
FL,12,Hardee County,49,12049,2010,27.731,15.918,0,15.918,11.813,1.6,8.32,66.8,1.76,76.88,8.26,66.8,1.76,76.82,3801.5,375.7,3425.8
FL,12,Hendry County,51,12051,2010,39.14,26.224,0,26.224,12.916,3.67,0.44,24.8,55.37,80.61,0.39,24.8,55.37,80.56,0,0,0
FL,12,Hernando County,53,12053,2010,172.778,152.217,0,152.217,20.561,18.06,4.47,1.4,0,5.87,2.3,1.4,0,3.7,600,0,600
FL,12,Highlands County,55,12055,2010,98.786,81.431,0,81.431,17.355,7.62,6.66,54.42,18.72,79.8,5.62,54.42,18.72,78.76,0,0,0
FL,12,Hillsborough County,57,12057,2010,1229.226,722.785,481.856,1204.641,24.585,73.07,12.99,39.8,11.3,64.09,9.72,39.8,11.3,60.82,18170.3,18023.6,146.7
FL,12,Holmes County,59,12059,2010,19.927,6.21,0,6.21,13.717,1.85,2.29,0.08,0,2.37,2.2,0.08,0,2.28,0,0,0
FL,12,Indian River County,61,12061,2010,138.028,120.084,0,120.084,17.944,10.51,3.64,35.65,17.4,56.69,2.33,35.65,17.4,55.38,60.7,60.7,0
FL,12,Jackson County,63,12063,2010,49.746,17.225,0,17.225,32.521,4.13,27.49,0.5,0,27.99,27.31,0.5,0,27.81,90.4,90.4,0
FL,12,Jefferson County,65,12065,2010,14.761,5.225,0,5.225,9.536,1.35,1.79,0.43,0,2.22,1.65,0.43,0,2.08,0,0,0
FL,12,Lafayette County,67,12067,2010,8.87,1.237,0,1.237,7.633,0.72,4.84,0.2,0,5.04,4.84,0.2,0,5.04,0,0,0
FL,12,Lake County,69,12069,2010,297.052,240.01,0,240.01,57.042,37.04,6.01,15.19,0,21.2,3.79,15.19,0,18.98,684,0,684
FL,12,Lee County,71,12071,2010,618.754,502.063,23.878,525.941,92.813,46.53,31.08,16.83,7.19,55.1,16.8,16.83,7.19,40.82,8781.4,8781.4,0
FL,12,Leon County,73,12073,2010,275.487,232.625,0,232.625,42.862,20.47,1.01,0.11,0,1.12,0.25,0.11,0,0.36,1490,0,1490
FL,12,Levy County,75,12075,2010,40.801,12.355,0,12.355,28.446,2.81,18.15,3.88,0,22.03,17.97,3.88,0,21.85,0,0,0
FL,12,Liberty County,77,12077,2010,8.365,3.35,0,3.35,5.015,0.81,0,0,0,0,0,0,0,0,94,0,94
FL,12,Madison County,79,12079,2010,19.224,7.5,0,7.5,11.724,1.86,9.08,0.18,0,9.26,8.94,0.18,0,9.12,0,0,0
FL,12,Manatee County,81,12081,2010,322.833,101.653,216.015,317.668,5.165,18.11,14.02,78.22,24,116.24,11.41,78.22,24,113.63,8832,0,8832
FL,12,Marion County,83,12083,2010,331.298,200.39,0,200.39,130.908,33,15.85,2.98,0,18.83,10.76,2.98,0,13.74,0,0,0
FL,12,Martin County,85,12085,2010,146.318,122.907,0,122.907,23.411,13.89,14.32,7.94,13.19,35.45,11.44,7.94,13.19,32.57,16262,0,16262
FL,12,Miami-Dade County,86,12086,2010,2496.435,2463.981,0,2463.981,32.454,211.88,43.73,6.91,0.17,50.81,41.48,6.91,0.17,48.56,12796.7,11885.7,911
FL,12,Monroe County,87,12087,2010,73.09,70.897,0,70.897,2.193,11.53,0.26,0.01,0,0.27,0.04,0.01,0,0.05,0,0,0
FL,12,Nassau County,89,12089,2010,73.314,35.924,0,35.924,37.39,11.9,1.15,0.1,0,1.25,0.68,0.1,0,0.78,0,0,0
FL,12,Okaloosa County,91,12091,2010,180.822,172.75,0,172.75,8.072,13.85,2.04,0.16,0,2.2,0.64,0.16,0,0.8,0,0,0
FL,12,Okeechobee County,93,12093,2010,39.996,7.223,16.855,24.078,15.918,2.74,6.82,12.39,18.77,37.98,6.5,12.39,18.77,37.66,0,0,0
FL,12,Orange County,95,12095,2010,1145.956,1050.899,0,1050.899,95.057,105.93,11.62,5.8,0,17.42,6.11,5.8,0,11.91,6940,0,6940
